run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,245,245,122,response_tables/trial_00122_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:3951,source_row:3951,3951,3951,True,1,0.032557432296016486,0.2580786657733822,1.3855789322071095,3.994355527082211,0.9985888817705527,0.055860553156800254,-0.055860553156800254,0.2363483724437303,13.099756459480092,0.9777644469811029,56.685813551433846,49.9213610672157,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,246,246,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.06808051424241057,0.26257278327494216,1.3840601949401348,3.982657446263829,0.9956643615659573,0.12220741438781653,-0.12220741438781653,0.34958177067435386,19.375788422651926,0.8749680106856383,39.58931531895425,37.466794232258906,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,247,247,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.06191411621904308,0.2638106265662564,1.3833072161885749,3.9769536714910574,0.9942384178727643,0.12191366764929056,-0.12191366764929056,0.34916137765980154,19.352487876720673,0.8752980437980171,39.58931531895425,37.48038381045855,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,248,248,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.1494184217231691,0.26642138924809505,1.3838125125091012,3.9807068096148406,0.9951767024037101,0.12094355563629916,-0.12094355563629916,0.34776940008617657,19.275336648544197,0.8762473758312272,39.58931531895425,37.45103904976065,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,249,249,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.13054756947997248,0.26864224785423757,1.3822116687455481,3.968676768368713,0.9921691920921782,0.12045627185156492,-0.12045627185156492,0.34706810837581276,19.236467116599332,0.8768040497471545,39.58931531895425,37.47896956150901,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,250,250,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,2,source_row:4014,source_row:10041,4014,10041,False,3,-0.16869384494850692,0.2555890362487135,1.3828842195336144,3.973702570287911,0.9934256425719777,0.12486603398607023,-0.12486603398607023,0.35336388325077905,19.585414379205965,0.8723440519681434,39.58931531895425,37.531432236435194,0.7252353078729848,0.30044441692434215,0.5481281026588056
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,251,251,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:4014,source_row:4014,4014,4014,True,1,0.20573498168960214,0.26846489551407643,1.3843641086245078,3.984802638834544,0.996200659708636,0.12019559735382634,-0.12019559735382634,0.34669236702561873,19.215641417110035,0.8769622366916804,39.58931531895425,37.41828615504907,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,252,252,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4051,source_row:4051,4051,4051,True,1,0.2343742424827724,0.2712208734257393,1.3843124545557872,3.9842438777698788,0.9960609694424697,0.2505387915867385,-0.2505387915867385,0.5005385016027623,27.742659709452166,0.8533941047145313,53.19780029507803,46.2294650377132,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,253,253,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4051,source_row:4051,4051,4051,True,1,0.22824812508036985,0.2701004366426405,1.3845834466912577,3.9863685381352862,0.9965921345338216,0.25140258574990076,-0.25140258574990076,0.5014006240023049,27.7904433829994,0.8528528848646642,53.19780029507803,46.22452124005173,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,254,254,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:4051,source_row:6354,4051,6354,False,2,-0.035492341944973305,0.25159189199249243,1.3861962775953518,3.999218039640515,0.9998045099101287,0.26560151489812484,-0.26560151489812484,0.5153654188031292,28.564450874593046,0.8439651751776308,53.19780029507803,46.18963248280891,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,255,255,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,2,source_row:4051,source_row:6354,4051,6354,False,2,-0.03259117281015733,0.2511507554859486,1.386211630039301,3.999340810277734,0.9998352025694335,0.2658710572893433,-0.2658710572893433,0.5156268585802559,28.57894133786034,0.8437984821599366,53.19780029507803,46.19302531776144,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,256,256,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,3,source_row:4051,source_row:3076,4051,3076,False,4,-0.7141465541238858,0.22357034077932703,1.384119448854451,3.9829706336710586,0.9957426584177647,0.28403619785965145,-0.28403619785965145,0.5329504647334979,29.539113050747638,0.8324928257361881,53.19780029507803,46.25471859293438,0.6663184395802757,0.6511785974620932,0.8069563789091039
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,257,257,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,2,source_row:4051,source_row:6354,4051,6354,False,4,-0.5224599109978953,0.23378695089604315,1.385143188907648,3.9908148129840906,0.9977037032460226,0.27813540379729074,-0.27813540379729074,0.5273854413967936,29.23066814948432,0.8361369339309557,53.19780029507803,46.19931952203139,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,258,258,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.19441962962594062,0.286121323627154,1.3785796065572562,3.9397870208649395,0.9849467552162349,0.046028091714925175,-0.046028091714925175,0.21454158504803952,11.891101620466042,0.8949519232770726,26.495406498981282,22.425207790144423,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,259,259,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.19988503360457344,0.28667100916033966,1.378338525255037,3.937979932201545,0.9844949830503863,0.04588729517426749,-0.04588729517426749,0.21421320028015894,11.872900689189215,0.8953286293745637,26.495406498981282,22.419389889582863,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,260,260,130,response_tables/trial_00130_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.12836294109212076,0.2805726312232001,1.380699261011903,3.955792916086217,0.9889482290215542,0.0475944616413381,-0.0475944616413381,0.21816154941083934,12.091740410800698,0.8907302790499795,26.495406498981282,22.515857027491027,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,261,261,130,response_tables/trial_00130_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.10546844501413943,0.28393454902807086,1.3788175865882484,3.941249387458351,0.9853123468645878,0.04643518032871932,-0.04643518032871932,0.2154882371005882,11.94357040293336,0.8937595464964211,26.495406498981282,22.49331815736609,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,262,262,131,response_tables/trial_00131_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.07023325049777895,0.2802404363033752,1.3799483993822168,3.950061305404118,0.9875153263510295,0.04713664984041144,-0.04713664984041144,0.21710976449807926,12.033444573759583,0.8919680842023914,26.495406498981282,22.48475181095368,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,263,263,131,response_tables/trial_00131_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:4079,source_row:4079,4079,4079,True,1,0.04710873490137146,0.2766565542557606,1.3811913649982606,3.959702131797474,0.9899255329493685,0.048043005846343544,-0.048043005846343544,0.21918714799536843,12.148584854211101,0.8896006791306985,26.495406498981282,22.501649777420145,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,264,264,132,response_tables/trial_00132_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.6987323273932589,0.31571341116651125,1.3685412346897727,3.863588206295659,0.9658970515739147,0.14831123317874226,-0.14831123317874226,0.38511197485762794,21.345072225811187,0.7851700129671688,32.34836100854743,32.76801802722095,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,265,265,132,response_tables/trial_00132_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.7091373622481569,0.3219540895276461,1.3643043889040158,3.8329029322193278,0.9582257330548319,0.1445938350110156,-0.1445938350110156,0.3802549605343967,21.075869167221548,0.7897194302844203,32.34836100854743,32.64405284251779,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,266,266,133,response_tables/trial_00133_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.29118625711583945,0.29495495065805233,1.3719922612595836,3.8932211498946154,0.9733052874736539,0.15696721019403923,-0.15696721019403923,0.39619087596010993,21.95912725306014,0.7743428650027324,32.34836100854743,33.00015704968232,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,267,267,133,response_tables/trial_00133_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.11334310640256717,0.29555687962112515,1.368029684767161,3.8649832975358893,0.9662458243839723,0.15487551108958453,-0.15487551108958453,0.39354226086861943,21.812326103999172,0.776465844984744,32.34836100854743,32.87914762211475,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,268,268,134,response_tables/trial_00134_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:4176,source_row:4176,4176,4176,True,1,0.3728155477224391,0.2960073253760565,1.3749431960620708,3.91290253797323,0.9782256344933075,0.15752615813497794,-0.15752615813497794,0.39689565144377426,21.998189875320474,0.7736143642845172,32.34836100854743,33.01029089872907,1.0,0.0,0.0
