run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,623,623,311,response_tables/trial_00311_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:9996,source_row:9996,True,1,0.3455237765441552,0.2754739653930928,1.384022577927379,3.981782912171132,0.995445728042783,0.2183730961979781,-0.2183730961979781,0.4673040725244946,25.900620678280834,0.8569336882594216,49.31233544246631,37.27506215762023,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,624,624,312,response_tables/trial_00312_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10001,source_row:10001,True,1,0.28489038613213324,0.27913720609352344,1.3816898462866414,3.964062625086257,0.9910156562715643,0.19509636627692242,-0.19509636627692242,0.44169714316137754,24.481340592432957,0.8332998411680783,44.196252409360945,38.37232070079116,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,625,625,312,response_tables/trial_00312_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10001,source_row:10001,True,1,0.28781945202467796,0.27912388493587575,1.3817144800590222,3.9642498809052764,0.9910624702263191,0.19507927448949358,-0.19507927448949358,0.44167779487935954,24.480268201793137,0.8333121312663151,44.196252409360945,38.368810626374476,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,626,626,313,response_tables/trial_00313_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10001,source_row:10001,True,1,0.18944584907006856,0.2688476353517537,1.3846084603278919,3.9866090163952634,0.9966522540988159,0.20087736846278345,-0.20087736846278345,0.4481934498213728,24.841402454726076,0.8279366985668049,44.196252409360945,38.24669392926583,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,627,627,313,response_tables/trial_00313_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10001,source_row:10001,True,1,0.18398043499104233,0.26934022304239386,1.3845564173400167,3.9861698743074654,0.9965424685768663,0.20084660639612054,-0.20084660639612054,0.44815913066244734,24.839500293864255,0.8279772815342454,44.196252409360945,38.25955780521921,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,628,628,314,response_tables/trial_00314_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10001,source_row:10001,True,1,0.0391826545803724,0.2585715487407866,1.3856794442271552,3.995128181667287,0.9987820454168217,0.20631669816934098,-0.20631669816934098,0.4542209794465035,25.17548205648137,0.8229434811059434,44.196252409360945,38.200527648392686,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,629,629,314,response_tables/trial_00314_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10001,source_row:10001,True,1,0.2036505500203134,0.26572331887008427,1.3852670769784243,3.9918073183410603,0.9979518295852651,0.20222664147395356,-0.20222664147395356,0.449696165731879,24.924691424528916,0.8266312754944717,44.196252409360945,38.16648741740535,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,630,630,315,response_tables/trial_00315_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10041,source_row:10041,True,1,0.0020074040554050043,0.2737416962349968,1.372790560024268,3.9017596565474784,0.9754399141368696,0.056010128911746594,-0.056010128911746594,0.23666459158848963,13.117283103481663,0.9518471552344713,42.12818480740852,37.80688513782858,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,631,631,315,response_tables/trial_00315_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10041,source_row:10041,True,1,0.0024259342694108454,0.2739877387310084,1.372548567700737,3.900109929450259,0.9750274823625648,0.05589729414423609,-0.05589729414423609,0.2364260860062529,13.104063782319333,0.9519537331537172,42.12818480740852,37.80843701888179,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,632,632,316,response_tables/trial_00316_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10041,source_row:10041,True,1,0.0017955448751649783,0.27362115516331564,1.3727785903463936,3.9016809287228167,0.9754202321807042,0.056055610968310264,-0.056055610968310264,0.23676066178381547,13.122607854182382,0.9518054130048986,42.12818480740852,37.805411938350794,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,633,633,316,response_tables/trial_00316_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10041,source_row:10041,True,1,0.0032728976583484837,0.2768915034267955,1.3678839546308912,3.868952848605428,0.967238212151357,0.05446430688043608,-0.05446430688043608,0.2333758918149775,12.93500486032764,0.9533140661791489,42.12818480740852,37.82307222580195,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,634,634,317,response_tables/trial_00317_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10041,source_row:10041,True,1,0.005299023253598989,0.2771682683287977,1.3682139099311044,3.8711133353065947,0.9677783338266487,0.05439143749683684,-0.05439143749683684,0.2332197193567406,12.926348904090544,0.9533787669628856,42.12818480740852,37.82684795393172,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,635,635,317,response_tables/trial_00317_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10041,source_row:10041,True,1,0.023299565471518235,0.2776188093718618,1.3683994781238153,3.872331991061088,0.968082997765272,0.05445225356828573,-0.05445225356828573,0.2333500665701335,12.933573479969631,0.9533224034595432,42.12818480740852,37.825309233046454,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,636,636,318,response_tables/trial_00318_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10140,source_row:10140,True,1,0.14856658006829093,0.2580214718999961,1.386105241782641,3.998479867938092,0.999619966984523,0.20393749634262057,-0.20393749634262057,0.4515943936129196,25.029901892826715,0.8195343443482437,43.436161389587596,38.23799673400029,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,637,637,318,response_tables/trial_00318_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10140,source_row:10140,True,1,0.1504666029678674,0.2583231916213443,1.3860866912668934,3.99833112961185,0.9995827824029625,0.20375073466996088,-0.20375073466996088,0.45138756592307777,25.018438338675736,0.8197016787475196,43.436161389587596,38.2346002309182,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,638,638,319,response_tables/trial_00319_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,0,source_row:10140,source_row:10140,True,1,0.08489754067431932,0.2562178670448623,1.386160754703431,3.998928865459272,0.999732216364818,0.20474225731008525,-0.20474225731008525,0.4524845382000199,25.0792387136568,0.8187786307858451,43.436161389587596,38.23085742123738,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,639,639,319,response_tables/trial_00319_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,1,source_row:10140,source_row:9421,False,4,-0.891328977830085,0.2123453233076798,1.3823503670398236,3.969778050480311,0.9924445126200777,0.22933220114991928,-0.22933220114991928,0.47888641779645336,26.54257941369964,0.796385968443067,43.436161389587596,38.38818083195996,0.6316251688706103,0.3878089698902405,0.6227431010378521
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,640,640,320,response_tables/trial_00320_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,1,source_row:10140,source_row:9421,False,2,-0.5441388546620942,0.24260776724140448,1.384237095495754,3.9832298380194455,0.9958074595048614,0.20901970161857633,-0.20901970161857633,0.45718672511193537,25.339860366076735,0.8143578908106005,43.436161389587596,37.94704726887706,0.6316251688706103,0.3878089698902405,0.6227431010378521
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,641,641,320,response_tables/trial_00320_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,1,source_row:10140,source_row:9421,False,4,-0.6419300577139779,0.2295347656146307,1.384641125840536,3.986855321208091,0.9967138303020228,0.21836718834461652,-0.21836718834461652,0.46729775127280093,25.900270318949605,0.8061163740024824,43.436161389587596,38.199905287913005,0.6316251688706103,0.3878089698902405,0.6227431010378521
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,642,642,321,response_tables/trial_00321_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:10161,source_row:369,False,2,-0.2634407204456011,0.26495624057207884,1.380308521344617,3.9533309334295117,0.9883327333573779,0.2987643255754204,-0.2987643255754204,0.5465933823011585,30.29528029524882,0.8083109926678014,51.35692402856872,39.62904112580023,0.4701504975379044,0.7914609850741751,0.8896409304175337
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,643,643,321,response_tables/trial_00321_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:10161,source_row:369,False,2,-0.5368687222446624,0.25626878837179523,1.3799825653836049,3.949408252255845,0.9873520630639613,0.3083171252872062,-0.3083171252872062,0.5552631135661779,30.775805576496243,0.8011427512894778,51.35692402856872,39.57451001840425,0.4701504975379044,0.7914609850741751,0.8896409304175337
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,644,644,322,response_tables/trial_00322_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:10161,source_row:369,False,2,-0.4639779032115712,0.2760239549901433,1.3704297158252372,3.876294898559438,0.9690737246398595,0.296107914249267,-0.296107914249267,0.544157986479356,30.16029695765193,0.8104616746891922,51.35692402856872,39.48532018930303,0.4701504975379044,0.7914609850741751,0.8896409304175337
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,645,645,322,response_tables/trial_00322_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:10161,source_row:369,False,2,-0.2766044214286012,0.28808963428976003,1.3624159685395394,3.8247377176673787,0.9561844294168447,0.29411888353448473,-0.29411888353448473,0.5423272845196752,30.058829155806073,0.8118632580968863,51.35692402856872,39.583903206746555,0.4701504975379044,0.7914609850741751,0.8896409304175337
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,646,646,323,response_tables/trial_00323_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:10161,source_row:369,False,2,-0.18745435631649343,0.2866559459580945,1.370709898177107,3.8797081038798056,0.9699270259699514,0.2880427445383362,-0.2880427445383362,0.5366961379946164,29.74671933544553,0.8164851516725777,51.35692402856872,39.55725474405961,0.4701504975379044,0.7914609850741751,0.8896409304175337
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,647,647,323,response_tables/trial_00323_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score,0,2,source_row:10161,source_row:369,False,2,-0.24502333936732157,0.2955782152729639,1.3525555317456752,3.76263498930839,0.9406587473270975,0.29229674375621645,-0.29229674375621645,0.5406447481999769,29.965573527284555,0.8132138321431697,51.35692402856872,39.60844884659645,0.4701504975379044,0.7914609850741751,0.8896409304175337
