run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,161,483,241,response_tables/trial_00241_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:8237,source_row:420,False,4,-1.832408638986351,4.1851169442788977e-07,0.14254349825410123,1.0556968996690315,0.26392422491725787,0.6497537322249691,-0.6497537322249691,0.8060730315703218,44.677102249307815,0.49727719781970264,35.30906325037782,50.07931834727866,0.48701003320492875,0.6774183174433027,0.8230542615425199
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,162,488,244,response_tables/trial_00244_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8352,source_row:8352,True,1,0.007382549443377684,0.3505382762211513,1.2693787089784072,3.3563828565285934,0.8390957141321483,0.1067445989218999,-0.1067445989218999,0.3267179194992217,18.108545162107212,0.9655743162640718,61.062626370645994,50.2647538254377,0.9999999999999999,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,163,489,244,response_tables/trial_00244_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:8352,source_row:8387,False,2,-0.03910873986990282,0.3205509023171783,1.2295059653595772,3.0714598853933164,0.7678649713483291,0.07363829840361842,-0.07363829840361842,0.27136377503937115,15.04050706246022,0.9764738821749587,61.062626370645994,52.35697982973721,0.9648737654329417,0.08387916637744819,0.2896190021000835
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,164,494,247,response_tables/trial_00247_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8387,source_row:8387,True,1,0.07247641638946334,0.5952337046170935,0.9101903539497214,2.135993594555974,0.5339983986389935,0.013673213037275464,-0.013673213037275464,0.11693251488476361,6.481057818790867,0.9940529007907989,58.342465985813064,56.7154547777453,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,165,495,247,response_tables/trial_00247_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8387,source_row:8387,True,1,0.054603138852144184,0.4398559589292006,1.0875543230508828,2.86441712517753,0.7161042812943825,0.07769140549863852,-0.07769140549863852,0.2787317805680553,15.44888338009636,0.9702775820161964,58.342465985813064,50.33669491826746,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,166,500,250,response_tables/trial_00250_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8547,source_row:8547,True,1,0.13757760391189322,0.7316313606853941,0.66472071786604,1.680259687082897,0.42006492177072424,0.04691769656664211,-0.04691769656664211,0.21660493199980954,12.005463916597499,0.9793501644350653,56.737860667977344,52.02326832622823,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,167,501,250,response_tables/trial_00250_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8547,source_row:8547,True,1,0.04545214478645221,0.5614045517194721,0.8377457955295693,2.128486948449797,0.5321217371124493,0.12378118997898968,-0.12378118997898968,0.3518255106995365,19.50014911777488,0.9407523314176852,56.737860667977344,50.19858944295118,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,168,506,253,response_tables/trial_00253_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:8553,source_row:10423,False,2,-0.020385626446568494,0.35796679206385823,1.2147370707396754,3.022742727031711,0.7556856817579277,0.10797519320061634,-0.10797519320061634,0.3285957899922279,18.21262730943269,0.931689415787772,50.135408319133816,46.557284622429925,0.8224580040071579,0.2959445384588736,0.5440078477916229
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,169,507,253,response_tables/trial_00253_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:8553,source_row:10423,False,2,-0.051832007101040745,0.293255597026497,1.2519594190497065,3.14417485347502,0.786043713368755,0.12945484678591712,-0.12945484678591712,0.35979834183319565,19.942048273092144,0.9175445106170701,50.135408319133816,46.51258874285433,0.8224580040071579,0.2959445384588736,0.5440078477916229
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,170,512,256,response_tables/trial_00256_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8627,source_row:8627,True,1,0.0349074952030719,0.3749915792994533,1.316057374687656,3.5259917584030953,0.8814979396007738,0.0764417163312303,-0.0764417163312303,0.27648095111821047,15.324129749174649,0.9190516037227472,38.11829129344559,32.013858877094584,0.9999999999999999,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,171,513,256,response_tables/trial_00256_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8627,source_row:8627,True,1,0.031805326971209524,0.3753287530634333,1.3075965080514287,3.4869909970597917,0.8717477492649479,0.07562221057996722,-0.07562221057996722,0.27499492828044525,15.241766003375702,0.9200727495208948,38.11829129344559,32.017996338423146,0.9999999999999999,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,172,518,259,response_tables/trial_00259_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:8857,source_row:10765,False,3,-0.2563143181466785,0.07049062015449499,0.9637965094563377,2.2933405149985324,0.5733351287496331,0.37421173938560465,-0.37421173938560465,0.6117284850206051,33.9054341277704,0.6723193264990791,45.18291135298548,35.93306642394224,0.5319093532066373,0.5789448359235388,0.7608842460739602
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,173,519,259,response_tables/trial_00259_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:8857,source_row:10765,False,3,-0.25232847636374345,0.08624199058324193,0.8723117042003178,2.0169600361914086,0.5042400090478522,0.38301764304462943,-0.38301764304462943,0.6188841919492123,34.302043662631846,0.6660580658278348,45.18291135298548,36.48272816323996,0.5319093532066373,0.5789448359235388,0.7608842460739602
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,174,524,262,response_tables/trial_00262_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8859,source_row:8859,True,1,0.0,0.36993901897602643,1.2600530115871322,3.2345554468863775,0.8086388617215944,0.004660408185833984,-0.004660408185833984,0.06826718234872436,3.783751306161915,0.9962275643777808,42.637858451997865,41.68570173546631,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,175,525,262,response_tables/trial_00262_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8859,source_row:8859,True,1,0.0,0.3817212374964145,1.2184752629252644,3.0827319718069246,0.7706829929517311,0.00398862769756604,-0.00398862769756604,0.06315558326518757,3.5004377279024514,0.9968004579533736,42.637858451997865,41.70254783848819,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,176,530,265,response_tables/trial_00265_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8878,source_row:8878,True,1,0.0,0.31440829143489707,1.3475987600733794,3.7245413059591237,0.9311353264897809,0.008987785673354577,-0.008987785673354577,0.09480393279476636,5.254567307452181,0.9925449317777902,42.637858451997865,41.54211890635475,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,177,531,265,response_tables/trial_00265_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8878,source_row:8878,True,1,0.0,0.364077015137953,1.2700116953171092,3.2865905375861626,0.8216476343965406,0.004776442798893953,-0.004776442798893953,0.0691118137433388,3.8305655298143932,0.9960808507331543,42.637858451997865,41.79901669193065,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,178,536,268,response_tables/trial_00268_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:8895,source_row:8897,False,3,-0.1924693572463525,0.12482969833851806,0.9840212433889326,2.305898878739178,0.5764747196847945,0.0030794585031431736,-0.0030794585031431736,0.05549286893955992,3.0757269907545157,0.9973434403423482,42.09716160691914,41.74690141677216,0.9980023011680919,0.0023220562899027727,0.048187719285132935
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,179,537,268,response_tables/trial_00268_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:8895,source_row:8897,False,4,-0.22663133238199862,0.09028807007058921,1.1332142323823164,2.584526994041674,0.6461317485104185,0.0023872856304324687,-0.0023872856304324687,0.048859857044740405,2.7080881552653606,0.9979925356953598,42.09716160691914,41.5375288197215,0.9980023011680919,0.0023220562899027727,0.048187719285132935
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,180,542,271,response_tables/trial_00271_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8897,source_row:8897,True,1,0.07545506705537264,0.45943970581968496,1.2624909333714671,3.1603576393510204,0.7900894098377551,0.007007605378040491,-0.007007605378040491,0.08371144114182058,4.639759015438236,0.994050878821598,42.25781171839086,41.420238104198326,1.0,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,181,543,271,response_tables/trial_00271_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:8897,source_row:8895,False,4,-0.16527126216669785,0.12959090007630433,1.2422852807893054,3.0335540430178143,0.7583885107544536,0.008432024254651024,-0.008432024254651024,0.09182605433454616,5.089516530112458,0.9927923696337219,42.25781171839086,41.44896219808862,0.9980023011680919,0.0023220562899027727,0.048187719285132935
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,182,548,274,response_tables/trial_00274_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:8908,source_row:8859,False,4,-0.03302066549730398,0.2132652855979364,1.3802114416440936,3.952391192726919,0.9880977981817297,0.014251833130415474,-0.014251833130415474,0.11938104175460806,6.616768952943448,0.9871540022364778,40.21028603467558,41.27738106663255,0.930136858334483,0.07989944458030711,0.2826648980335321
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,183,549,274,response_tables/trial_00274_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:8908,source_row:8859,False,4,-0.05243725157316703,0.2002996418612401,1.3752876183201361,3.9136227895063143,0.9784056973765786,0.015566147049918835,-0.015566147049918835,0.12476436610634799,6.915143074250211,0.9859525667340696,40.21028603467558,41.292430560185956,0.930136858334483,0.07989944458030711,0.2826648980335321
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,184,554,277,response_tables/trial_00277_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8933,source_row:8933,True,1,1.3174852080163078,0.9999733911493788,0.00030783800040940786,1.0000532191252267,0.2500133047813067,2.679358937794259e-10,-2.679358937794259e-10,1.63687474713072e-05,0.000907248072850197,0.999999999813203,42.573157498399645,42.57277543088247,1.0000000000000002,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,185,555,277,response_tables/trial_00277_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8933,source_row:8933,True,1,1.377405273933448,0.9999821889685532,0.00021755944091041753,1.0000356227441505,0.2500089056860376,1.1319804919608846e-10,-1.1319804919608846e-10,1.0639457185218072e-05,0.0005896985731120466,0.999999999923919,42.573157498399645,42.57288925132869,1.0000000000000002,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,186,560,280,response_tables/trial_00280_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8991,source_row:8991,True,1,1.1225127011719565,0.9998740564973232,0.0012574569737684226,1.00025191874634,0.250062979686585,1.1166826986916851e-08,-1.1166826986916851e-08,0.00010567320846324697,0.005857003713829159,0.9999999969527498,50.71401013855102,50.70969373771014,0.9999999999999998,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,187,561,280,response_tables/trial_00280_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:8991,source_row:8991,True,1,1.0815652940491987,0.9998253005731718,0.001686671959813783,1.0003494599089073,0.25008736497722683,2.1491779897782682e-08,-2.1491779897782682e-08,0.00014660074999051908,0.008125438317161013,0.9999999941339727,50.71401013855102,50.708022441833336,0.9999999999999998,0.0,0.0
1.0x k15 ridge0.1,scale1_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale1_k15_ridge0p1_full,188,566,283,response_tables/trial_00283_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:9005,source_row:9005,True,1,2.16570970399664,0.9999999678724335,5.956697086208667e-07,1.0000000642551352,0.2500000160637838,5.3464495742511525e-16,-5.3464495742511525e-16,2.31223908241582e-08,1.281572982397005e-06,0.9999999999999993,40.15353191363851,40.15353157813633,0.9999999999999999,0.0,0.0
