run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,89,89,44,response_tables/trial_00044_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1918,source_row:1918,True,1,0.8081801215553241,0.42292545966117706,1.230053115452523,3.075561535076492,0.768890383769123,0.11023558435922676,-0.11023558435922676,0.33201744586576587,18.402274727640183,0.8869262869239998,39.83355717057559,35.01321911075092,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,90,90,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1945,source_row:1945,True,1,0.11224689411216104,0.26241468191435874,1.385516370189139,3.993803287036718,0.9984508217591795,0.17285970934168815,-0.17285970934168815,0.41576400678953457,23.043980278972338,0.829898485586828,40.99625460433092,36.82955445197349,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,91,91,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1945,source_row:1945,True,1,0.1106265304713645,0.263475806958051,1.3853665247940719,3.992607542857564,0.998151885714391,0.17245249258430476,-0.17245249258430476,0.4152739969999383,23.01682117971516,0.8303102049320948,40.99625460433092,36.828177493882336,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,92,92,46,response_tables/trial_00046_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,1,source_row:1945,source_row:10506,False,2,-0.038013828635882874,0.2561445776054702,1.3858288139215627,3.996284209844938,0.9990710524612345,0.17548880347211152,-0.17548880347211152,0.4189138377663258,23.218561632158153,0.827367577608451,40.99625460433092,36.90315766930074,0.5873113786588364,0.47819475425539754,0.6915162718659609
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,93,93,46,response_tables/trial_00046_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:1945,source_row:1945,True,1,0.12450410552139601,0.2686770640665201,1.38444009539271,3.9852418824174483,0.9963104706043621,0.1704552217629021,-0.1704552217629021,0.41286223097166697,22.883147538213255,0.8323138925240595,40.99625460433092,36.812389011552796,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,94,94,47,response_tables/trial_00047_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1945,source_row:1945,True,1,0.2151992020627631,0.28498590482185526,1.379613741187921,3.9475341485179394,0.9868835371294848,0.16043230635976485,-0.16043230635976485,0.4005400184248321,22.20018119604427,0.8427976940399864,40.99625460433092,36.99381851237109,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,95,95,47,response_tables/trial_00047_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:1945,source_row:1945,True,1,0.4428253076599731,0.28069945477581987,1.382681306111354,3.9712893673636214,0.9928223418409053,0.16371449890893722,-0.16371449890893722,0.4046164837335934,22.426121837006395,0.8392950143562492,40.99625460433092,36.88690682672578,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,96,96,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2122,source_row:2122,True,1,0.4168186942538341,0.2839280723935295,1.3822114541292303,3.967289358590245,0.9918223396475613,0.22278078294963802,-0.22278078294963802,0.4719965920953646,26.160706512273098,0.8494577267398439,49.57218472284524,42.54419455106842,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,97,97,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2122,source_row:2122,True,1,0.41859476236191995,0.28432313221169486,1.3815601480704323,3.962508430841601,0.9906271077104003,0.22227284508614198,-0.22227284508614198,0.4714582113890286,26.130866424683056,0.8498246243175538,49.57218472284524,42.52852925439772,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,98,98,49,response_tables/trial_00049_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2122,source_row:2122,True,1,0.3735994005990051,0.27251638573708475,1.384808382108865,3.9879834575850723,0.9969958643962681,0.2321528056188803,-0.2321528056188803,0.4818223797405848,26.70530694190202,0.8426424204701525,49.57218472284524,42.572023246164676,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,99,99,49,response_tables/trial_00049_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2122,source_row:2122,True,1,0.013350143029185801,0.26498709233983575,1.3837251081766946,3.9799654761676138,0.9949913690419034,0.23427893761156685,-0.23427893761156685,0.4840236952996897,26.827316234441593,0.841082733664558,49.57218472284524,42.54211236123524,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,100,100,50,response_tables/trial_00050_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:2122,source_row:2122,True,1,0.28381785130250137,0.28996108084849265,1.3787086757545657,3.9400303567719948,0.9850075891929987,0.2259997867228759,-0.2259997867228759,0.4753943486442344,26.34902929545365,0.8471612747564461,49.57218472284524,42.70501708723536,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,101,101,50,response_tables/trial_00050_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,2,source_row:2122,source_row:10488,False,2,-0.5428523193668298,0.2548196534087559,1.380462813647481,3.953181917247172,0.988295479311793,0.23897819002034304,-0.23897819002034304,0.48885395571718865,27.095036441062298,0.8376909310453684,49.57218472284524,42.60425170079693,0.667230479140633,0.5292805525432714,0.7275167025871443
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,102,102,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2309,source_row:2309,True,1,0.13275336421150996,0.2775233507371188,1.3818639870269784,3.9649475337063103,0.9912368834265776,0.04383389777060457,-0.04383389777060457,0.20936546460819314,11.604211905652932,0.8747987006246366,23.672621352603883,22.47463089993474,0.9999999999999998,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,103,103,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2309,source_row:2309,True,1,0.14756169562485866,0.2788217231182164,1.3815636335484844,3.962575068185082,0.9906437670462706,0.043620877468115014,-0.043620877468115014,0.20885611666435583,11.575980977094309,0.8754122030296709,23.672621352603883,22.4741766732159,0.9999999999999998,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,104,104,52,response_tables/trial_00052_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2309,source_row:2309,True,1,0.1516219054000203,0.27846370270608206,1.3817868628126144,3.964287885382095,0.9910719713455237,0.0438404180960422,-0.0438404180960422,0.20938103566474736,11.605074941207473,0.8748209378247,23.672621352603883,22.486962963621583,0.9999999999999998,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,105,105,52,response_tables/trial_00052_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2309,source_row:2309,True,1,0.14690675446905743,0.27552108773693385,1.3828182296850466,3.9723549571441716,0.9930887392860429,0.04498036074990005,-0.04498036074990005,0.212085739147874,11.754984824477356,0.8717273213640573,23.672621352603883,22.54239832809119,0.9999999999999998,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,106,106,53,response_tables/trial_00053_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:2309,source_row:2309,True,1,0.4042776521500855,0.27487114421699316,1.3844365573271078,3.9849889489061088,0.9962472372265272,0.046393042482800566,-0.046393042482800566,0.2153904419485706,11.93815004542845,0.8674325595828126,23.672621352603883,22.48070984231703,0.9999999999999998,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,107,107,53,response_tables/trial_00053_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:2309,source_row:2309,True,1,0.13052407966671353,0.25794684315800703,1.3860794641689251,3.998277233568792,0.999569308392198,0.049869249132351336,-0.049869249132351336,0.2233142385347413,12.377331430263283,0.8579815940194894,23.672621352603883,22.619089678675195,0.9999999999999998,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,108,108,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2457,source_row:2457,True,1,0.08054341252363884,0.2785932123020565,1.3809127840395994,3.9574676265244637,0.9893669066311159,0.17342090860555678,-0.17342090860555678,0.41643836111188987,23.081356789328275,0.9257884024097842,56.760942083396294,44.04555493518398,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,109,109,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2457,source_row:2457,True,1,0.09179739920978136,0.27974079837802307,1.3805914876528576,3.9549523656896115,0.9887380914224029,0.17227642364734744,-0.17227642364734744,0.4150619515775295,23.005068429471176,0.9263976129754629,56.760942083396294,44.0731083302355,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,110,110,55,response_tables/trial_00055_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2457,source_row:2457,True,1,0.1025116494694771,0.2872509887289796,1.3771763528637813,3.9285291183160096,0.9821322795790024,0.16176001619709912,-0.16176001619709912,0.40219400318391013,22.29185433644964,0.9319450149418943,56.760942083396294,44.33485474087485,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,111,111,55,response_tables/trial_00055_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2457,source_row:2457,True,1,0.11728622548241674,0.28497325107298505,1.3785953169501917,3.939437245635179,0.9848593114087948,0.16583052188974873,-0.16583052188974873,0.4072229388059429,22.57058624062096,0.9298088294054693,56.760942083396294,44.23164599300547,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,112,112,56,response_tables/trial_00056_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:2457,source_row:2457,True,1,0.12129125168422661,0.2906570142982737,1.375619589128979,3.9166235019418703,0.9791558754854676,0.15781451657198708,-0.15781451657198708,0.3972587526688205,22.018314987962732,0.9339991798665631,56.760942083396294,44.43812162404983,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,113,113,56,response_tables/trial_00056_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.5,candidate_score_raw,0,0,source_row:2457,source_row:2457,True,1,0.20903525884870078,0.3066817625577188,1.3668571516384942,3.8509422930644592,0.9627355732661148,0.14011184606586924,-0.14011184606586924,0.374315169430614,20.746652527922432,0.9430278676034197,56.760942083396294,44.937921404468376,1.0,0.0,0.0
Scale-calibrated promoted,scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,114,114,57,response_tables/trial_00057_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,0.125,candidate_score_raw,0,0,source_row:2460,source_row:2460,True,1,0.008798318943320282,0.2810446700644019,1.3786903202252578,3.9402530675087073,0.9850632668771768,0.1640193271116879,-0.1640193271116879,0.40499299637362607,22.44699028571771,0.926873661293369,56.099222241129,44.223773479595955,1.0,0.0,0.0
