table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
492,246,0.5,axis_edge_parallel,0.9429797370692116,True,0.2926157382868306,0.9759108409414784,"k=20, ridge 0.1",k20_ridge0p1,1.0
493,246,0.5,axis_edge_orthogonal,0.9414072700632864,True,0.2907086608327333,0.9793163668230256,"k=20, ridge 0.1",k20_ridge0p1,1.0
494,247,1.0,axis_edge_parallel,0.9337412714747132,True,0.2901211106007392,0.98930991306777,"k=20, ridge 0.1",k20_ridge0p1,1.0
495,247,1.0,axis_edge_orthogonal,0.9431330423889268,True,0.3017811652913901,0.931274064402998,"k=20, ridge 0.1",k20_ridge0p1,1.0
496,248,2.0,axis_edge_parallel,0.9126759127781932,False,0.229900612640764,0.99592963156888,"k=20, ridge 0.1",k20_ridge0p1,0.0
497,248,2.0,axis_edge_orthogonal,0.9460555627519668,True,0.3065187426129412,0.9674879066612492,"k=20, ridge 0.1",k20_ridge0p1,1.0
498,249,0.5,axis_edge_parallel,0.8953370543918906,True,0.383688433524503,0.7601938216503054,"k=20, ridge 0.1",k20_ridge0p1,1.0
499,249,0.5,axis_edge_orthogonal,0.8956812141114822,True,0.3845334767301274,0.760144385842555,"k=20, ridge 0.1",k20_ridge0p1,1.0
500,250,1.0,axis_edge_parallel,0.8918515465416134,True,0.3718902478186196,0.7692529468037944,"k=20, ridge 0.1",k20_ridge0p1,1.0
501,250,1.0,axis_edge_orthogonal,0.8907108826129858,True,0.3685048308555656,0.7781820091455478,"k=20, ridge 0.1",k20_ridge0p1,1.0
502,251,2.0,axis_edge_parallel,0.8823746274329338,False,0.3614873286910518,0.6988541639058906,"k=20, ridge 0.1",k20_ridge0p1,0.0
503,251,2.0,axis_edge_orthogonal,0.8837843122132595,False,0.3606752691212477,0.7216976047528408,"k=20, ridge 0.1",k20_ridge0p1,0.0
504,252,0.5,axis_edge_parallel,0.9220913346688624,True,0.3053209728269101,0.976334027710462,"k=20, ridge 0.1",k20_ridge0p1,1.0
505,252,0.5,axis_edge_orthogonal,0.9245355441627772,True,0.3158403765477065,0.9689802736903412,"k=20, ridge 0.1",k20_ridge0p1,1.0
506,253,1.0,axis_edge_parallel,0.9181406163696962,False,0.2903196382832807,0.9718909751081888,"k=20, ridge 0.1",k20_ridge0p1,0.0
507,253,1.0,axis_edge_orthogonal,0.9212416139797198,True,0.3017666081412676,0.9705166670678712,"k=20, ridge 0.1",k20_ridge0p1,1.0
508,254,2.0,axis_edge_parallel,0.9112343706360584,False,0.2576315474147703,0.9685535160983254,"k=20, ridge 0.1",k20_ridge0p1,0.0
509,254,2.0,axis_edge_orthogonal,0.9099899507152268,False,0.2522926086262552,0.9778732563226258,"k=20, ridge 0.1",k20_ridge0p1,0.0
510,255,0.5,axis_edge_parallel,0.8940602571921072,True,0.2838505415900865,0.992382610213706,"k=20, ridge 0.1",k20_ridge0p1,1.0
511,255,0.5,axis_edge_orthogonal,0.8943730573369465,True,0.2849218065868202,0.9917229489598742,"k=20, ridge 0.1",k20_ridge0p1,1.0
512,256,1.0,axis_edge_parallel,0.8909342043028986,True,0.272252396893643,0.9966621557234746,"k=20, ridge 0.1",k20_ridge0p1,1.0
513,256,1.0,axis_edge_orthogonal,0.8903574150625012,True,0.2701489992704984,0.9968266865202002,"k=20, ridge 0.1",k20_ridge0p1,1.0
514,257,2.0,axis_edge_parallel,0.8800487037765078,False,0.2457476295230592,0.9889331141116332,"k=20, ridge 0.1",k20_ridge0p1,0.0
515,257,2.0,axis_edge_orthogonal,0.8912750907037301,False,0.2786594696995145,0.97087427256443,"k=20, ridge 0.1",k20_ridge0p1,0.0
516,258,0.5,axis_edge_parallel,0.6990443289701435,False,0.0926194023278309,0.5200359437693294,"k=20, ridge 0.1",k20_ridge0p1,0.0
517,258,0.5,axis_edge_orthogonal,0.8186752913288255,False,0.2014669489545385,0.933989576658728,"k=20, ridge 0.1",k20_ridge0p1,0.0
518,259,1.0,axis_edge_parallel,0.8290900855447378,False,0.2019068788884112,0.9720569944758268,"k=20, ridge 0.1",k20_ridge0p1,0.0
519,259,1.0,axis_edge_orthogonal,0.8414300429585571,False,0.2271826263486178,0.982718304726064,"k=20, ridge 0.1",k20_ridge0p1,0.0
520,260,2.0,axis_edge_parallel,0.8216370859102486,False,0.1965499451876311,0.929140342681842,"k=20, ridge 0.1",k20_ridge0p1,0.0
521,260,2.0,axis_edge_orthogonal,0.8421784894098365,False,0.2398750471678633,0.9722201841183002,"k=20, ridge 0.1",k20_ridge0p1,0.0
522,261,0.5,axis_edge_parallel,0.9865132777196842,True,0.2544367228816311,0.9996851236669344,"k=20, ridge 0.1",k20_ridge0p1,1.0
523,261,0.5,axis_edge_orthogonal,0.987861494314826,True,0.2667866775693027,0.9954984927836747,"k=20, ridge 0.1",k20_ridge0p1,1.0
524,262,1.0,axis_edge_parallel,0.9873043210841108,True,0.2625284164084299,0.9955602443024436,"k=20, ridge 0.1",k20_ridge0p1,1.0
525,262,1.0,axis_edge_orthogonal,0.98698671083083,True,0.258603752248617,0.998807920984305,"k=20, ridge 0.1",k20_ridge0p1,1.0
526,263,2.0,axis_edge_parallel,0.9881186161994142,True,0.2711636541560888,0.9849556310898544,"k=20, ridge 0.1",k20_ridge0p1,1.0
527,263,2.0,axis_edge_orthogonal,0.9865667200381304,True,0.2550596798007682,0.9995413739663208,"k=20, ridge 0.1",k20_ridge0p1,1.0
528,264,0.5,axis_edge_parallel,0.98727204022213,True,0.2609429501152643,0.9978670372372428,"k=20, ridge 0.1",k20_ridge0p1,1.0
529,264,0.5,axis_edge_orthogonal,0.9874023525106872,True,0.2620543537057908,0.997328753464508,"k=20, ridge 0.1",k20_ridge0p1,1.0
530,265,1.0,axis_edge_parallel,0.9867436363888528,True,0.2563365816860629,0.9993106257260256,"k=20, ridge 0.1",k20_ridge0p1,1.0
531,265,1.0,axis_edge_orthogonal,0.9877275928903252,True,0.2649970904994116,0.9959380619234,"k=20, ridge 0.1",k20_ridge0p1,1.0
532,266,2.0,axis_edge_parallel,0.9874947058592164,True,0.2631140559560621,0.9971782674975088,"k=20, ridge 0.1",k20_ridge0p1,1.0
533,266,2.0,axis_edge_orthogonal,0.98675656389835,False,0.2551912546541857,0.99493858870576,"k=20, ridge 0.1",k20_ridge0p1,0.0
534,267,0.5,axis_edge_parallel,0.9971227024348248,False,0.2533693116323245,0.9989968853632344,"k=20, ridge 0.1",k20_ridge0p1,0.0
535,267,0.5,axis_edge_orthogonal,0.9972431173805908,False,0.2562222326581766,0.9955920527605768,"k=20, ridge 0.1",k20_ridge0p1,0.0
536,268,1.0,axis_edge_parallel,0.9964559773001797,False,0.2072763631731427,0.985265638381728,"k=20, ridge 0.1",k20_ridge0p1,0.0
537,268,1.0,axis_edge_orthogonal,0.9973327689710384,False,0.2351152716697844,0.9842485054460794,"k=20, ridge 0.1",k20_ridge0p1,0.0
538,269,2.0,axis_edge_parallel,0.9968861563448695,False,0.1956514562329269,0.975974086529509,"k=20, ridge 0.1",k20_ridge0p1,0.0
539,269,2.0,axis_edge_orthogonal,0.9973416366143832,False,0.2438630834006538,0.9924143067528748,"k=20, ridge 0.1",k20_ridge0p1,0.0
540,270,0.5,axis_edge_parallel,0.9924435079069324,True,0.2662623510651007,0.9975093330009176,"k=20, ridge 0.1",k20_ridge0p1,1.0
541,270,0.5,axis_edge_orthogonal,0.9919229667566328,False,0.2474291605788792,0.9991352176848568,"k=20, ridge 0.1",k20_ridge0p1,0.0
542,271,1.0,axis_edge_parallel,0.9924625060390216,True,0.2861618819816264,0.9850262479819066,"k=20, ridge 0.1",k20_ridge0p1,1.0
543,271,1.0,axis_edge_orthogonal,0.9919070585281592,False,0.2247354478363479,0.9960923466619928,"k=20, ridge 0.1",k20_ridge0p1,0.0
544,272,2.0,axis_edge_parallel,0.9927758914827264,True,0.2758301316387759,0.9963116579523916,"k=20, ridge 0.1",k20_ridge0p1,1.0
545,272,2.0,axis_edge_orthogonal,0.99361266593888,True,0.2815542683794077,0.9912465182165304,"k=20, ridge 0.1",k20_ridge0p1,1.0
546,273,0.5,axis_edge_parallel,0.9887337383052486,True,0.2558675977171812,0.999494408004174,"k=20, ridge 0.1",k20_ridge0p1,1.0
547,273,0.5,axis_edge_orthogonal,0.9886851390809802,True,0.2549014836277148,0.9995131933859872,"k=20, ridge 0.1",k20_ridge0p1,1.0
548,274,1.0,axis_edge_parallel,0.9884114257674202,False,0.2362575793829257,0.998842902508116,"k=20, ridge 0.1",k20_ridge0p1,0.0
549,274,1.0,axis_edge_orthogonal,0.9883555540378602,False,0.243618996129263,0.9996486229852724,"k=20, ridge 0.1",k20_ridge0p1,0.0
550,275,2.0,axis_edge_parallel,0.9882559751099664,False,0.2316860327045482,0.9920691898790428,"k=20, ridge 0.1",k20_ridge0p1,0.0
551,275,2.0,axis_edge_orthogonal,0.9883371171409836,False,0.2191095177746995,0.9900812329007532,"k=20, ridge 0.1",k20_ridge0p1,0.0
552,276,0.5,axis_edge_parallel,0.9645137180702216,True,0.6191190380331147,0.5486800462181135,"k=20, ridge 0.1",k20_ridge0p1,1.0
553,276,0.5,axis_edge_orthogonal,0.950172108317493,True,0.5611565190191987,0.5992510366967869,"k=20, ridge 0.1",k20_ridge0p1,1.0
554,277,1.0,axis_edge_parallel,0.9738970285627274,True,0.671154775483603,0.4912863495365145,"k=20, ridge 0.1",k20_ridge0p1,1.0
555,277,1.0,axis_edge_orthogonal,0.97497964599472,True,0.6700884442458065,0.5010327252987931,"k=20, ridge 0.1",k20_ridge0p1,1.0
556,278,2.0,axis_edge_parallel,0.9954194973977356,True,0.8505919157218651,0.3401651527545504,"k=20, ridge 0.1",k20_ridge0p1,1.0
557,278,2.0,axis_edge_orthogonal,0.9842024894860504,True,0.7526668045991244,0.4091295544173443,"k=20, ridge 0.1",k20_ridge0p1,1.0
558,279,0.5,axis_edge_parallel,0.982316907873362,True,0.7240664897164842,0.4309550771623963,"k=20, ridge 0.1",k20_ridge0p1,1.0
559,279,0.5,axis_edge_orthogonal,0.9837794445868236,True,0.7322903399213451,0.4256044974549686,"k=20, ridge 0.1",k20_ridge0p1,1.0
560,280,1.0,axis_edge_parallel,0.977059287530462,True,0.6672525885945798,0.4956050205024611,"k=20, ridge 0.1",k20_ridge0p1,1.0
561,280,1.0,axis_edge_orthogonal,0.9778301337213609,True,0.6750803725852277,0.4854385906488024,"k=20, ridge 0.1",k20_ridge0p1,1.0
562,281,2.0,axis_edge_parallel,0.9403739076853074,True,0.538692790725539,0.5381476705800489,"k=20, ridge 0.1",k20_ridge0p1,1.0
563,281,2.0,axis_edge_orthogonal,0.9845460616456552,True,0.7205663910545621,0.4416448619376293,"k=20, ridge 0.1",k20_ridge0p1,1.0
564,282,0.5,axis_edge_parallel,0.989123272864069,True,0.823601932306953,0.3629167807293351,"k=20, ridge 0.1",k20_ridge0p1,1.0
565,282,0.5,axis_edge_orthogonal,0.991079590668256,True,0.8452129008835211,0.3457238245765568,"k=20, ridge 0.1",k20_ridge0p1,1.0
566,283,1.0,axis_edge_parallel,0.9865385444475236,True,0.8038369778176889,0.3788215228522266,"k=20, ridge 0.1",k20_ridge0p1,1.0
567,283,1.0,axis_edge_orthogonal,0.994333540713693,True,0.8802250990287688,0.3203513514224296,"k=20, ridge 0.1",k20_ridge0p1,1.0
568,284,2.0,axis_edge_parallel,0.9841423952532696,True,0.785331659319849,0.3942716842986652,"k=20, ridge 0.1",k20_ridge0p1,1.0
569,284,2.0,axis_edge_orthogonal,0.9937016036030576,True,0.8942925149016822,0.3097160673964202,"k=20, ridge 0.1",k20_ridge0p1,1.0
570,285,0.5,axis_edge_parallel,0.9090427823419271,True,0.4551567984732642,0.7784895828767654,"k=20, ridge 0.1",k20_ridge0p1,1.0
571,285,0.5,axis_edge_orthogonal,0.901992008341903,True,0.4402124550523937,0.799365847412143,"k=20, ridge 0.1",k20_ridge0p1,1.0
572,286,1.0,axis_edge_parallel,0.9270041207641132,True,0.5158020829274585,0.6726914578569572,"k=20, ridge 0.1",k20_ridge0p1,1.0
573,286,1.0,axis_edge_orthogonal,0.908909975334819,True,0.4779162046190552,0.6923901022284388,"k=20, ridge 0.1",k20_ridge0p1,1.0
574,287,2.0,axis_edge_parallel,0.941438577336256,True,0.5693695414203702,0.604028977646802,"k=20, ridge 0.1",k20_ridge0p1,1.0
575,287,2.0,axis_edge_orthogonal,0.9061246746147716,True,0.4580528341207838,0.7087577010912639,"k=20, ridge 0.1",k20_ridge0p1,1.0
576,288,0.5,axis_edge_parallel,0.8717730314111205,False,0.3734760329008022,0.7743188809146443,"k=20, ridge 0.1",k20_ridge0p1,0.0
577,288,0.5,axis_edge_orthogonal,0.852012812458371,False,0.3217320005848406,0.7786767848867453,"k=20, ridge 0.1",k20_ridge0p1,0.0
578,289,1.0,axis_edge_parallel,0.8686975474501454,False,0.3796942363419565,0.7210400574658749,"k=20, ridge 0.1",k20_ridge0p1,0.0
579,289,1.0,axis_edge_orthogonal,0.853693004059838,False,0.3381979289217137,0.7345817175355467,"k=20, ridge 0.1",k20_ridge0p1,0.0
580,290,2.0,axis_edge_parallel,0.8492721548604075,False,0.3236164030887978,0.7825870439835604,"k=20, ridge 0.1",k20_ridge0p1,0.0
581,290,2.0,axis_edge_orthogonal,0.8436311010296652,False,0.2985344475820601,0.8202649671650885,"k=20, ridge 0.1",k20_ridge0p1,0.0
582,291,0.5,axis_edge_parallel,0.89962038881837,True,0.3280467574598455,0.9671489517805788,"k=20, ridge 0.1",k20_ridge0p1,1.0
583,291,0.5,axis_edge_orthogonal,0.8992632508856948,True,0.3273052327792542,0.96755717172613,"k=20, ridge 0.1",k20_ridge0p1,1.0
584,292,1.0,axis_edge_parallel,0.8880704126667995,True,0.3027376085455794,0.984270136853128,"k=20, ridge 0.1",k20_ridge0p1,1.0
585,292,1.0,axis_edge_orthogonal,0.8867803484476953,True,0.3070058990504882,0.9808625220690956,"k=20, ridge 0.1",k20_ridge0p1,1.0
586,293,2.0,axis_edge_parallel,0.8736176067387061,False,0.2711838445798192,0.9864505126910504,"k=20, ridge 0.1",k20_ridge0p1,0.0
587,293,2.0,axis_edge_orthogonal,0.8859632942563305,True,0.2995907042523593,0.9809110108399816,"k=20, ridge 0.1",k20_ridge0p1,1.0
588,294,0.5,axis_edge_parallel,0.8681391145243741,True,0.3932453017268568,0.786615135592687,"k=20, ridge 0.1",k20_ridge0p1,1.0
589,294,0.5,axis_edge_orthogonal,0.9033393265406554,True,0.4691341677356694,0.75087373451421,"k=20, ridge 0.1",k20_ridge0p1,1.0
590,295,1.0,axis_edge_parallel,0.8675686990202613,True,0.3901652487779248,0.8043091861325312,"k=20, ridge 0.1",k20_ridge0p1,1.0
591,295,1.0,axis_edge_orthogonal,0.8857469126406414,True,0.4376413323273207,0.7433389901273932,"k=20, ridge 0.1",k20_ridge0p1,1.0
592,296,2.0,axis_edge_parallel,0.836827745856193,False,0.3354726504258642,0.7901389092994584,"k=20, ridge 0.1",k20_ridge0p1,0.0
593,296,2.0,axis_edge_orthogonal,0.8481853798938084,False,0.3725254305841736,0.7462760251985677,"k=20, ridge 0.1",k20_ridge0p1,0.0
594,297,0.5,axis_edge_parallel,0.8289936335246025,False,0.2486335091668168,0.859345189165013,"k=20, ridge 0.1",k20_ridge0p1,0.0
595,297,0.5,axis_edge_orthogonal,0.8552673359964352,False,0.2934249600192936,0.9220383725720048,"k=20, ridge 0.1",k20_ridge0p1,0.0
596,298,1.0,axis_edge_parallel,0.8058868558209163,False,0.2245622996218497,0.7928753840368092,"k=20, ridge 0.1",k20_ridge0p1,0.0
597,298,1.0,axis_edge_orthogonal,0.8501941955708049,False,0.2928027609219214,0.8632814581721003,"k=20, ridge 0.1",k20_ridge0p1,0.0
598,299,2.0,axis_edge_parallel,0.7916250432255654,False,0.1845998195720961,0.7672936416922683,"k=20, ridge 0.1",k20_ridge0p1,0.0
599,299,2.0,axis_edge_orthogonal,0.8372390723658993,False,0.281276538244811,0.8192440469356721,"k=20, ridge 0.1",k20_ridge0p1,0.0
600,300,0.5,axis_edge_parallel,0.9593473806074492,True,0.5799163938573709,0.6045798806094523,"k=20, ridge 0.1",k20_ridge0p1,1.0
601,300,0.5,axis_edge_orthogonal,0.963178707864141,True,0.5903065265004366,0.5987607366299447,"k=20, ridge 0.1",k20_ridge0p1,1.0
602,301,1.0,axis_edge_parallel,0.9684382734708692,True,0.6222831913266417,0.5520614679004665,"k=20, ridge 0.1",k20_ridge0p1,1.0
603,301,1.0,axis_edge_orthogonal,0.9729678873299116,True,0.6456823078513115,0.524482468581482,"k=20, ridge 0.1",k20_ridge0p1,1.0
604,302,2.0,axis_edge_parallel,0.9812493708779216,True,0.7024508571259785,0.4524449800395507,"k=20, ridge 0.1",k20_ridge0p1,1.0
605,302,2.0,axis_edge_orthogonal,0.9959779210102404,True,0.8523253843950771,0.3363963102116479,"k=20, ridge 0.1",k20_ridge0p1,1.0
606,303,0.5,axis_edge_parallel,0.9592966713060084,True,0.3370175533554346,0.7947222065635855,"k=20, ridge 0.1",k20_ridge0p1,1.0
607,303,0.5,axis_edge_orthogonal,0.9592134330903288,True,0.3367211964659358,0.7956417611087034,"k=20, ridge 0.1",k20_ridge0p1,1.0
608,304,1.0,axis_edge_parallel,0.9572382095061248,True,0.3337639684361183,0.7947602532507527,"k=20, ridge 0.1",k20_ridge0p1,1.0
609,304,1.0,axis_edge_orthogonal,0.9545433835359016,True,0.3294240920618589,0.795424530723634,"k=20, ridge 0.1",k20_ridge0p1,1.0
610,305,2.0,axis_edge_parallel,0.9453407070488492,False,0.3192315748411585,0.7715873511950998,"k=20, ridge 0.1",k20_ridge0p1,0.0
611,305,2.0,axis_edge_orthogonal,0.9305454412893508,False,0.2997657060684817,0.7545811255204647,"k=20, ridge 0.1",k20_ridge0p1,0.0
612,306,0.5,axis_edge_parallel,0.958024101665426,True,0.3313736028559905,0.8153335064462286,"k=20, ridge 0.1",k20_ridge0p1,1.0
613,306,0.5,axis_edge_orthogonal,0.9577384655557548,True,0.3312126502928179,0.8137208103617645,"k=20, ridge 0.1",k20_ridge0p1,1.0
614,307,1.0,axis_edge_parallel,0.9578030023168036,True,0.3353214066496059,0.7910018150860564,"k=20, ridge 0.1",k20_ridge0p1,1.0
615,307,1.0,axis_edge_orthogonal,0.9561425085691934,True,0.3311588562993642,0.7998053357188057,"k=20, ridge 0.1",k20_ridge0p1,1.0
616,308,2.0,axis_edge_parallel,0.9550885989269288,True,0.3318530604520793,0.7864134370771801,"k=20, ridge 0.1",k20_ridge0p1,1.0
617,308,2.0,axis_edge_orthogonal,0.9144301041295846,False,0.2779038529661437,0.7468256510166275,"k=20, ridge 0.1",k20_ridge0p1,0.0
618,309,0.5,axis_edge_parallel,0.8898605173659462,True,0.3496501065667156,0.9487014326428584,"k=20, ridge 0.1",k20_ridge0p1,1.0
619,309,0.5,axis_edge_orthogonal,0.891270849395991,True,0.3515886719884608,0.947579255452208,"k=20, ridge 0.1",k20_ridge0p1,1.0
620,310,1.0,axis_edge_parallel,0.8801529239525181,True,0.3309185176282515,0.9574839035977638,"k=20, ridge 0.1",k20_ridge0p1,1.0
621,310,1.0,axis_edge_orthogonal,0.8788998931092464,True,0.3269899671632898,0.963895202885835,"k=20, ridge 0.1",k20_ridge0p1,1.0
622,311,2.0,axis_edge_parallel,0.9121848471088474,True,0.4051078904487984,0.8671999677424292,"k=20, ridge 0.1",k20_ridge0p1,1.0
623,311,2.0,axis_edge_orthogonal,0.8915529121687527,True,0.3585307002156366,0.9290867063382384,"k=20, ridge 0.1",k20_ridge0p1,1.0
624,312,0.5,axis_edge_parallel,0.8683539954420698,True,0.362370053941502,0.8970695986374624,"k=20, ridge 0.1",k20_ridge0p1,1.0
625,312,0.5,axis_edge_orthogonal,0.870812559816527,True,0.3675739452405672,0.8925989374191914,"k=20, ridge 0.1",k20_ridge0p1,1.0
626,313,1.0,axis_edge_parallel,0.8543363817529863,True,0.3277770268141033,0.9512833772927202,"k=20, ridge 0.1",k20_ridge0p1,1.0
627,313,1.0,axis_edge_orthogonal,0.8545266062074519,True,0.3299470204960563,0.9490479445714682,"k=20, ridge 0.1",k20_ridge0p1,1.0
628,314,2.0,axis_edge_parallel,0.8350148917647775,True,0.2840434948511889,0.982357856125781,"k=20, ridge 0.1",k20_ridge0p1,1.0
629,314,2.0,axis_edge_orthogonal,0.8502653590321964,True,0.3151962224306815,0.9687038734095552,"k=20, ridge 0.1",k20_ridge0p1,1.0
630,315,0.5,axis_edge_parallel,0.964717306415107,True,0.3177929314796329,0.8396504280391085,"k=20, ridge 0.1",k20_ridge0p1,1.0
631,315,0.5,axis_edge_orthogonal,0.9650476742288128,True,0.3188788951901592,0.8385953488798247,"k=20, ridge 0.1",k20_ridge0p1,1.0
632,316,1.0,axis_edge_parallel,0.964286112268438,True,0.3162863776046856,0.8397276414486194,"k=20, ridge 0.1",k20_ridge0p1,1.0
633,316,1.0,axis_edge_orthogonal,0.9639928888211308,True,0.3195943860036218,0.8179687954513037,"k=20, ridge 0.1",k20_ridge0p1,1.0
634,317,2.0,axis_edge_parallel,0.964719922509914,True,0.3216394518914479,0.8190879902927447,"k=20, ridge 0.1",k20_ridge0p1,1.0
635,317,2.0,axis_edge_orthogonal,0.9647290998677616,True,0.3241745274702419,0.8197477575902604,"k=20, ridge 0.1",k20_ridge0p1,1.0
636,318,0.5,axis_edge_parallel,0.8292587551317632,True,0.2793976641691828,0.995084416399199,"k=20, ridge 0.1",k20_ridge0p1,1.0
637,318,0.5,axis_edge_orthogonal,0.808663031100203,False,0.2356481187180263,0.997807907664747,"k=20, ridge 0.1",k20_ridge0p1,0.0
638,319,1.0,axis_edge_parallel,0.8287088777990735,True,0.2753712339859648,0.9956451504154852,"k=20, ridge 0.1",k20_ridge0p1,1.0
639,319,1.0,axis_edge_orthogonal,0.7498269905893054,False,0.1247807820703187,0.9219614248758388,"k=20, ridge 0.1",k20_ridge0p1,0.0
640,320,2.0,axis_edge_parallel,0.8073729788654281,False,0.215988585637874,0.9258470801739788,"k=20, ridge 0.1",k20_ridge0p1,0.0
641,320,2.0,axis_edge_orthogonal,0.7799162492393983,False,0.1742159940691584,0.9516049165291438,"k=20, ridge 0.1",k20_ridge0p1,0.0
642,321,0.5,axis_edge_parallel,0.8038729599428138,False,0.3179339249464907,0.6555337217576267,"k=20, ridge 0.1",k20_ridge0p1,0.0
643,321,0.5,axis_edge_orthogonal,0.7793289664607483,False,0.263774647034017,0.7389108434127671,"k=20, ridge 0.1",k20_ridge0p1,0.0
644,322,1.0,axis_edge_parallel,0.8037888885233576,False,0.3102012742432495,0.6964119703409166,"k=20, ridge 0.1",k20_ridge0p1,0.0
645,322,1.0,axis_edge_orthogonal,0.8207697635232825,False,0.3490732635630006,0.699687087568482,"k=20, ridge 0.1",k20_ridge0p1,0.0
646,323,2.0,axis_edge_parallel,0.8399454836321802,False,0.3639844426317546,0.7248186921848631,"k=20, ridge 0.1",k20_ridge0p1,0.0
647,323,2.0,axis_edge_orthogonal,0.8243335695237919,False,0.3618326897432123,0.6797714967816176,"k=20, ridge 0.1",k20_ridge0p1,0.0
648,324,0.5,axis_edge_parallel,0.8509812541384701,False,0.2271912112924994,0.9967527677966952,"k=20, ridge 0.1",k20_ridge0p1,0.0
649,324,0.5,axis_edge_orthogonal,0.8514498499022257,False,0.2255326912362368,0.9935684034983986,"k=20, ridge 0.1",k20_ridge0p1,0.0
650,325,1.0,axis_edge_parallel,0.8388186230017141,False,0.1991315996808336,0.9856856483523206,"k=20, ridge 0.1",k20_ridge0p1,0.0
651,325,1.0,axis_edge_orthogonal,0.837760425785688,False,0.1918447296372519,0.974683393643592,"k=20, ridge 0.1",k20_ridge0p1,0.0
652,326,2.0,axis_edge_parallel,0.7843278964520367,False,0.1659032703329473,0.7020664006175398,"k=20, ridge 0.1",k20_ridge0p1,0.0
653,326,2.0,axis_edge_orthogonal,0.8355665575107137,False,0.2007261343065324,0.9714890668179152,"k=20, ridge 0.1",k20_ridge0p1,0.0
654,327,0.5,axis_edge_parallel,0.7908130988389644,False,0.199622648241384,0.6076473550336707,"k=20, ridge 0.1",k20_ridge0p1,0.0
655,327,0.5,axis_edge_orthogonal,0.8184972885094101,False,0.3227338178218565,0.488575905056372,"k=20, ridge 0.1",k20_ridge0p1,0.0
